,id,tmdb_id,imdb_id,title,original_title,adult,belongs_to_collection,budget,genres,homepage,original_language,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count,message
1093,out+of+sight+1998,1389.0,tt0120780,Out of Sight,Out of Sight,False,{},48000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",null,en,"Meet Jack Foley, a smooth criminal who bends the law and is determined to make one last heist. Karen Sisco is a federal marshal who chooses all the right moves … and all the wrong guys. Now they're willing to risk it all to find out if there's more between them than just the law. Variety hails Out of Sight as ""a sly, sexy, vastly entertaining film.""",7.349812,/hSL2Ta4ErgAxPEOlkkxZmrTSAET.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Jersey Films', 'id': 216}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-06-26,77745568,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,338,
1094,the+fox+and+the+hound+1981,10948.0,tt0082406,The Fox and the Hound,The Fox and the Hound,False,"{'id': 100970, 'name': 'The Fox and the Hound Collection', 'poster_path': '/ph2KiQxp8xmgA5ENoBhETvJnYw9.jpg', 'backdrop_path': '/fEix7vMN09DUvt7nHh9qFwN9Op9.jpg'}",12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://movies.disney.com/the-fox-and-the-hound,en,"When a feisty little fox named Tod is adopted into a farm family, he quickly becomes friends with a fun and adorable hound puppy named Copper. Life is full of hilarious adventures until Copper is expected to take on his role as a hunting dog -- and the object of his search is his best friend!",10.197106,/hDXg3U4eCxuqvrb7BEDXj2tAsdK.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1981-07-10,29800000,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.0,884,
1095,chitty+chitty+bang+bang+1968,11708.0,tt0062803,Chitty Chitty Bang Bang,Chitty Chitty Bang Bang,False,{},10000000,"[{'id': 10402, 'name': 'Music'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,"An eccentric professor invents wacky machinery, but can't seem to make ends meet. When he invents a revolutionary car, a foreign government becomes interested in it, and resorts to skulduggery to get their hands on it.",13.852147,/m2z9NV6ZWXdWH6xdpF9yBJveEPa.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Dramatic Features', 'id': 4352}, {'name': 'Warfield', 'id': 4353}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1968-12-16,0,144.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.8,193,
1096,kama+sutra+-+a+tale+of+love+1996,28005.0,tt0116743,Kama Sutra - A Tale of Love,Kama Sutra - A Tale of Love,False,{},3000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.",7.124652,/4rsoEH2nloFdwfWv6FTRh8E0Kcg.jpg,"[{'name': 'Mirabai Films', 'id': 6235}, {'name': 'NDF International', 'id': 6236}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-09-11,4109095,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,36,
1097,everyone+says+i+love+you+1996,9716.0,tt0116242,Everyone Says I Love You,Everyone Says I Love You,False,{},20000000,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",null,en,A New York girl sets her father up with a beautiful woman in a shaky marriage while her half sister gets engaged.,9.649113,/eCw5qDE5Jw1B9Cuzs8DJD4uwaZV.jpg,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-12-06,0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,149,
1098,first+kid+1996,12559.0,tt0116311,First Kid,First Kid,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",null,en,"Some say that to be the leader of a country is one of the loneliest jobs in the world. But being the child of a world leader can be doubly so. Constantly surrounded by security officers, restricted in movements and having almost every waking moment carefully monitored makes normalcy an impossibility. No one knows this better than young Luke Davenport, the son of U.S. President Davenport. He vents his loneliness, frustration and feelings of isolation from family and friends by being a brat to his private Secret Service agent. When the agent snaps from the strain in front of the First Lady, a new agent is assigned to Luke. He turns out to be the enormous Sam Simms, a bit of a rogue who managed to rise through the ranks by sheer determination rather than strict adherence to Secret-Service protocol. At first, Luke tries all his old tricks upon Sam. But instead of getting angry, Sam seems to actually understand.",6.510437,/h0rYlopeP1mKiQVxAzsB3QmU5w6.jpg,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Caravan Pictures', 'id': 175}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-30,0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.3,28,
1099,tiny+furniture+2010,47607.0,tt1570989,Tiny Furniture,Tiny Furniture,False,{},65000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://tinyfurniture.com/,en,"After graduating from film school, Aura returns to New York to live with her photographer mother, Siri, and her sister, Nadine, who has just finished high school. Aura is directionless and wonders where to go next in her career and her life. She takes a job in a restaurant and tries unsuccessfully to develop relationships with men, including Keith, a chef where she works, and cult Internet star Jed.",2.799356,/dqYzkFSkZQxGuUoW1U1ZvykQsgW.jpg,"[{'name': 'Tiny Ponies', 'id': 65873}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-11-12,416498,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,60,
1100,toy+story+2+1999,863.0,tt0120363,Toy Story 2,Toy Story 2,False,"{'id': 10194, 'name': 'Toy Story Collection', 'poster_path': '/7G9915LfUQ2lVfwMEEhDsn3kT4B.jpg', 'backdrop_path': '/9FBwqcd9IRruEDUrTdcaafOMKUq.jpg'}",90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://toystory.disney.com/toy-story-2,en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",17.547693,/3CmK3XurcLeUyMifCR28ibzupbB.jpg,"[{'name': 'Pixar Animation Studios', 'id': 3}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-30,497366869,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,3914,
1101,son+in+law+1993,13203.0,tt0108186,Son in Law,Son in Law,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"Country girl Rebecca has spent most of her life on a farm in South Dakota, and, when she goes away to college in Los Angeles, Rebecca immediately feels out of place in the daunting urban setting. She is befriended by a savvy party animal named Crawl, who convinces the ambivalent Rebecca to stay in the city. When Thanksgiving break rolls around, Rebecca, no longer an innocent farm girl, invites Crawl back to South Dakota, where he pretends to be her fiancé.",9.122718,/zVnzFkQqcPC1uxhAuIaWx4H0kEO.jpg,"[{'name': 'Hollywood Pictures', 'id': 915}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-07-02,36448200,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,81,
1102,stargate+1994,2164.0,tt0111282,Stargate,Stargate,False,{},55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",null,en,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.",13.328924,/39WsfbB5BshvdbPAYRFXdsjC481.jpg,"[{'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Carolco Entertainment', 'id': 10320}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-27,196567262,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'no', 'name': 'Norsk'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,6.8,942,
1103,deuce+bigalow+male+gigolo+1999,10402.0,tt0205000,Deuce Bigalow: Male Gigolo,Deuce Bigalow: Male Gigolo,False,"{'id': 95664, 'name': 'Deuce Bigalow Collection', 'poster_path': '/szTJbYJnm3OPwYxQKLuTtgsUsQ1.jpg', 'backdrop_path': '/5jvRtBbRahwy1dDDNgh4kN1Yz24.jpg'}",17000000,"[{'id': 35, 'name': 'Comedy'}]",null,en,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",6.567794,/1AGR1KdIk1llaW983XsW5YsoPsI.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,65535067,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,314,
1104,courage+under+fire+1996,10684.0,tt0115956,Courage Under Fire,Courage Under Fire,False,{},46000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10752, 'name': 'War'}]",null,en,"A US Army officer had made a ""friendly fire"" mistake that was covered up and he was reassigned to a desk job. Later he was tasked to investigate a female chopper commander's worthiness to be awarded the Medal of Honor posthumously. At first all seemed in order then he begins to notice inconsistencies between the testimonies of the witnesses....",11.595316,/lPAzGRgc2afaGsYwFX7Iez8gzmq.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Davis Entertainment', 'id': 1302}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-07-04,100860818,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.2,240,
1105,state+and+main+2000,21991.0,tt0120202,State and Main,State and Main,False,{},0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.newline.com/properties/stateandmain.html,en,"A Hollywood Film unit invades a small Vermont town leading to wholesale abandonment of values and virtue. A smart, warm and funny movie - and not just for movie buffs. Tagline: When a film crew came to Waterford, Vermont - They Shot First And Asked Questions Later.",2.864682,/nHOFpTXRTXVyZcaY65x8Lj5zq0N.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Filmtown Entertainment Group', 'id': 21760}, {'name': 'El Dorado Pictures', 'id': 23034}, {'name': 'Green/Renzi', 'id': 53672}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-08-26,0,102.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,55,
1106,first+knight+1995,6520.0,tt0113071,First Knight,First Knight,False,{},55000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",null,en,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",15.178338,/8SRi8laZyPBdigx9qn7m3mriiRQ.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'First Knight Productions', 'id': 10158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-07,127600435,134.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5.9,319,
1107,bad+santa+2003,10147.0,tt0307987,Bad Santa,Bad Santa,False,"{'id': 423173, 'name': 'Bad Santa Collection', 'poster_path': '/2OkB4GagVy1n7M8Q94FRzsOErPE.jpg', 'backdrop_path': '/plVMZOMBsHUNNkCQEoY1rW0B5Qb.jpg'}",23000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://www.miramax.com/movie/bad-santa,en,"A miserable conman and his partner pose as Santa and his Little Helper to rob department stores on Christmas Eve. But they run into problems when the conman befriends a troubled kid, and the security boss discovers the plot.",10.930143,/gSr4lRecwK2t7HcMbngtXYWaxFU.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Triptych Pictures', 'id': 14722}, {'name': 'Dimension Films (US version)', 'id': 71989}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-11-26,76488889,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,666,
1108,alphaville+1965,8072.0,tt0058898,Alphaville,"Alphaville, une étrange aventure de Lemmy Caution",False,"{'id': 144146, 'name': 'Lemmy Caution Collection', 'poster_path': '/uhLJqJT2nC0CL4AnC6FNH1AolH5.jpg', 'backdrop_path': '/m8ENhvf3ZL295uPZKVzQQE6Wruq.jpg'}",220000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 9648, 'name': 'Mystery'}]",null,fr,"An American private-eye, arrives in Alphaville, a futuristic city on another planet which is ruled by an evil scientist named Von Braun, who has outlawed love and self-expression.",4.658149,/fFJP3D5fJDFxN7ChqSye1DZ0fTL.jpg,"[{'name': 'Filmstudio', 'id': 46654}, {'name': 'Athos Films', 'id': 54659}, {'name': 'Chaumiane', 'id': 63558}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1965-05-05,0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,6.8,100,
1109,never+cry+wolf+1983,14280.0,tt0086005,Never Cry Wolf,Never Cry Wolf,False,{},0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",null,en,"This film dramatizes the true story of Farley Mowat, when he was sent to the Canadian tundra area to collect evidence of the grievous harm the wolf population was allegedly doing to the caribou herds. In his struggle to survive in that difficult environment he studies the wolves, and realizes that the old beliefs about wolves and their supposed threat are almost totally false. Furthermore, he learns that humans represent a far greater threat to the land, and also to the wolves, a species which plays an important role in the ecosystem of the north.",3.464922,/jUQ8RkdrQ9ubP8IV3bGvZIlDAcF.jpg,"[{'name': 'Walt Disney Productions', 'id': 3166}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-10-07,0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'iu', 'name': ''}]",Released,6.9,36,
1110,recount+2008,14050.0,tt1000771,Recount,Recount,False,{},0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",null,en,A chronicle of the weeks after the 2000 U.S. presidential election and the subsequent recounts in Florida.,3.402014,/7qTLgpaMlaxsZlJpDWFQrJ2u3Iy.jpg,"[{'name': 'Baltimore Spring Creek Productions', 'id': 16061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-28,0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,43,
1111,high+plains+drifter+1973,11901.0,tt0068699,High Plains Drifter,High Plains Drifter,False,{},5500000,"[{'id': 37, 'name': 'Western'}]",null,en,"A gunfighting stranger comes to the small settlement of Lago. After gunning down three gunmen who tried to kill him, the townsfolk decide to hire the Stranger to hold off three outlaws who are on their way.",9.91087,/557vwDdOIQ07Q1QvTwHVmxHJpXU.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Malpaso Productions', 'id': 171}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-04-19,15700000,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.4,284,
1112,the+bourne+ultimatum+2007,2503.0,tt0440963,The Bourne Ultimatum,The Bourne Ultimatum,False,"{'id': 31562, 'name': 'The Bourne Collection', 'poster_path': '/lTfOZ25PhQkmGb5NHmaFnwB7b13.jpg', 'backdrop_path': '/vA5xMglyZv7yzDTj1qUTU4OvelV.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",http://www.universalstudiosentertainment.com/the-bourne-ultimatum/,en,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",18.173269,/fHho6JYYY0nRcETWSoeI19iZsNF.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'The Kennedy/Marshall Company', 'id': 862}, {'name': 'Ludlum Entertainment', 'id': 11347}, {'name': 'Motion Picture BETA Produktionsgesellschaft', 'id': 11348}, {'name': 'Bourne Again', 'id': 11349}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-08-03,442824138,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,7.3,2938,
